# S&P 500 constituent list. SOURCE: https://raw.githubusercontent.com/datasets/s-and-p-500-companies/main/data/constituents.csv
# Retrieved 2026-08-28. Reflects CURRENT (point-in-time TODAY) membership, not historical membership.
# Latest 'date_added' in the file is 2026-08-18 (RDDT), so the snapshot is current as of ~2026-08-28.
# LIMITATION: this file contains no DELETIONS. Every company removed from the index during the
# backtest window is absent -> survivorship bias. date_added lets us approximate point-in-time
# membership on the ADDITION side only (exclude a name on days before it joined).
symbol,name,sector,date_added
MMM,3M,Industrials,1957-03-04
AOS,A. O. Smith,Industrials,2017-07-26
ABT,Abbott Laboratories,Health Care,1957-03-04
ABBV,AbbVie,Health Care,2012-12-31
ACN,Accenture,Information Technology,2011-07-06
ADBE,Adobe Inc.,Information Technology,1997-05-05
AMD,Advanced Micro Devices,Information Technology,2017-03-20
AES,AES Corporation,Utilities,1998-10-02
AFL,Aflac,Financials,1999-05-28
A,Agilent Technologies,Health Care,2000-06-05
APD,Air Products,Materials,1985-04-30
ABNB,Airbnb,Consumer Discretionary,2023-09-18
AKAM,Akamai Technologies,Information Technology,2007-07-12
ALB,Albemarle Corporation,Materials,2016-07-01
ARE,Alexandria Real Estate Equities,Real Estate,2017-03-20
ALGN,Align Technology,Health Care,2017-06-19
ALLE,Allegion,Industrials,2013-12-02
LNT,Alliant Energy,Utilities,2016-07-01
ALL,Allstate,Financials,1995-07-13
GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03
GOOG,Alphabet Inc. (Class C),Communication Services,2014-04-03
MO,Altria,Consumer Staples,1957-03-04
AMZN,Amazon,Consumer Discretionary,2005-11-18
AMCR,Amcor,Materials,2019-06-07
AEE,Ameren,Utilities,1991-09-19
AEP,American Electric Power,Utilities,1957-03-04
AXP,American Express,Financials,1976-06-30
AIG,American International Group,Financials,1980-03-31
AMT,American Tower,Real Estate,2007-11-19
AWK,American Water Works,Utilities,2016-03-04
AMP,Ameriprise Financial,Financials,2005-10-03
AME,Ametek,Industrials,2013-09-23
AMGN,Amgen,Health Care,1992-01-02
APH,Amphenol,Information Technology,2008-09-30
ADI,Analog Devices,Information Technology,1999-10-12
AON,Aon plc,Financials,1996-04-23
APA,APA Corporation,Energy,1997-07-28
APO,Apollo Global Management,Financials,2024-12-23
AAPL,Apple Inc.,Information Technology,1982-11-30
AMAT,Applied Materials,Information Technology,1995-03-16
APP,AppLovin,Communication Services,2025-09-22
APTV,Aptiv,Consumer Discretionary,2012-12-24
ACGL,Arch Capital Group,Financials,2022-11-01
ADM,Archer Daniels Midland,Consumer Staples,1957-03-04
ARES,Ares Management,Financials,2025-12-11
ANET,Arista Networks,Information Technology,2018-08-28
AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31
AIZ,Assurant,Financials,2007-04-10
T,AT&T,Communication Services,1983-11-30
ATO,Atmos Energy,Utilities,2019-02-15
ADSK,Autodesk,Information Technology,1989-12-01
ADP,Automatic Data Processing,Industrials,1981-03-31
AZO,AutoZone,Consumer Discretionary,1997-01-02
AVY,Avery Dennison,Materials,1987-12-31
AXON,Axon Enterprise,Industrials,2023-05-04
BKR,Baker Hughes,Energy,2017-07-07
BALL,Ball Corporation,Materials,1984-10-31
BAC,Bank of America,Financials,1976-06-30
BAX,Baxter International,Health Care,1972-09-30
BDX,Becton Dickinson,Health Care,1972-09-30
BRK.B,Berkshire Hathaway,Financials,2010-02-16
BBY,Best Buy,Consumer Discretionary,1999-06-29
TECH,Bio-Techne,Health Care,2021-08-30
BIIB,Biogen,Health Care,2003-11-13
BLK,BlackRock,Financials,2011-04-04
BX,Blackstone Inc.,Financials,2023-09-18
XYZ,"Block, Inc.",Financials,2025-07-23
BNY,BNY Mellon,Financials,1995-03-31
BA,Boeing,Industrials,1957-03-04
BKNG,Booking Holdings,Consumer Discretionary,2009-11-06
BSX,Boston Scientific,Health Care,1995-02-24
BMY,Bristol Myers Squibb,Health Care,1957-03-04
AVGO,Broadcom,Information Technology,2014-05-08
BR,Broadridge Financial Solutions,Industrials,2018-06-18
BRO,Brown & Brown,Financials,2021-09-20
BF.B,Brown–Forman,Consumer Staples,1982-10-31
BLDR,Builders FirstSource,Industrials,2023-12-18
BG,Bunge Global,Consumer Staples,2023-03-15
BXP,"BXP, Inc.",Real Estate,2006-04-03
CHRW,C.H. Robinson,Industrials,2007-03-02
CDNS,Cadence Design Systems,Information Technology,2017-09-18
CPT,Camden Property Trust,Real Estate,2022-04-04
COF,Capital One,Financials,1998-07-01
CAH,Cardinal Health,Health Care,1997-05-27
CCL,Carnival Corporation,Consumer Discretionary,1998-12-22
CARR,Carrier Global,Industrials,2020-04-03
CVNA,Carvana,Consumer Discretionary,2025-12-22
CASY,Casey's,Consumer Staples,2026-04-09
CAT,Caterpillar Inc.,Industrials,1957-03-04
CBOE,Cboe Global Markets,Financials,2017-03-01
CBRE,CBRE Group,Real Estate,2006-11-10
CDW,CDW Corporation,Information Technology,2019-09-23
COR,Cencora,Health Care,2001-08-30
CNC,Centene Corporation,Health Care,2016-03-30
CNP,CenterPoint Energy,Utilities,1985-07-31
CF,CF Industries,Materials,2008-08-27
CRL,Charles River Laboratories,Health Care,2021-05-14
SCHW,Charles Schwab Corporation,Financials,1997-06-02
CHTR,Charter Communications,Communication Services,2016-09-08
CVX,Chevron Corporation,Energy,1957-03-04
CMG,Chipotle Mexican Grill,Consumer Discretionary,2011-04-28
CB,Chubb Limited,Financials,2010-07-15
CHD,Church & Dwight,Consumer Staples,2015-12-29
CIEN,Ciena,Information Technology,2026-02-09
CI,Cigna,Health Care,1976-06-30
CINF,Cincinnati Financial,Financials,1997-12-18
CTAS,Cintas,Industrials,2001-03-01
CSCO,Cisco,Information Technology,1993-12-01
C,Citigroup,Financials,1988-05-31
CFG,Citizens Financial Group,Financials,2016-01-29
CLX,Clorox,Consumer Staples,1969-03-31
CME,CME Group,Financials,2006-08-11
CMS,CMS Energy,Utilities,1957-03-04
KO,Coca-Cola Company (The),Consumer Staples,1957-03-04
CTSH,Cognizant,Information Technology,2006-11-17
COHR,Coherent Corp.,Information Technology,2026-03-23
COIN,Coinbase,Financials,2025-05-19
CL,Colgate-Palmolive,Consumer Staples,1957-03-04
CMCSA,Comcast,Communication Services,2002-11-19
FIX,Comfort Systems USA,Industrials,2025-12-22
COP,ConocoPhillips,Energy,1957-03-04
ED,Consolidated Edison,Utilities,1957-03-04
STZ,Constellation Brands,Consumer Staples,2005-07-01
CEG,Constellation Energy,Utilities,2022-02-02
COO,Cooper Companies (The),Health Care,2016-09-23
CPRT,Copart,Industrials,2018-07-02
GLW,Corning Inc.,Information Technology,1995-02-27
CPAY,Corpay,Financials,2018-06-20
CTVA,Corteva,Materials,2019-06-03
CSGP,CoStar Group,Real Estate,2022-09-19
COST,Costco,Consumer Staples,1993-10-01
CRH,CRH plc,Materials,2025-12-22
CRWD,CrowdStrike,Information Technology,2024-06-24
CCI,Crown Castle,Real Estate,2012-03-14
CSX,CSX Corporation,Industrials,1957-03-04
CMI,Cummins,Industrials,1965-03-31
CVS,CVS Health,Health Care,1957-03-04
DHR,Danaher Corporation,Health Care,1998-11-18
DRI,Darden Restaurants,Consumer Discretionary,1995-05-31
DDOG,Datadog,Information Technology,2025-07-09
DVA,DaVita,Health Care,2008-07-31
DECK,Deckers Brands,Consumer Discretionary,2024-03-18
DE,Deere & Company,Industrials,1957-03-04
DELL,Dell Technologies,Information Technology,2024-09-23
DAL,Delta Air Lines,Industrials,2013-09-11
DVN,Devon Energy,Energy,2000-08-30
DXCM,Dexcom,Health Care,2020-05-12
FANG,Diamondback Energy,Energy,2018-12-03
DLR,Digital Realty,Real Estate,2016-05-18
DG,Dollar General,Consumer Staples,2012-12-03
DLTR,Dollar Tree,Consumer Staples,2011-12-19
D,Dominion Energy,Utilities,2016-11-30
DPZ,Domino's,Consumer Discretionary,2020-05-12
DASH,DoorDash,Consumer Discretionary,2025-03-24
DOV,Dover Corporation,Industrials,1985-10-31
DOW,Dow Inc.,Materials,2019-04-01
DHI,D. R. Horton,Consumer Discretionary,2005-06-22
DTE,DTE Energy,Utilities,1957-03-04
DUK,Duke Energy,Utilities,1976-06-30
DD,DuPont,Industrials,2019-06-03
ETN,Eaton Corporation,Industrials,1957-03-04
EBAY,eBay Inc.,Consumer Discretionary,2002-07-22
ECHO,EchoStar,Communication Services,2026-03-23
ECL,Ecolab,Materials,1989-01-31
EIX,Edison International,Utilities,1957-03-04
EW,Edwards Lifesciences,Health Care,2011-04-01
ELV,Elevance Health,Health Care,2002-07-25
EME,Emcor,Industrials,2025-09-22
EMR,Emerson Electric,Industrials,1965-03-31
ETR,Entergy,Utilities,1957-03-04
EOG,EOG Resources,Energy,2000-11-02
EQT,EQT Corporation,Energy,2022-10-03
EFX,Equifax,Industrials,1997-06-19
EQIX,Equinix,Real Estate,2015-03-20
ERIE,Erie Indemnity,Financials,2024-09-23
ESS,Essex Property Trust,Real Estate,2014-04-02
EL,Estée Lauder Companies (The),Consumer Staples,2006-01-05
EG,Everest Group,Financials,2017-06-19
EVRG,Evergy,Utilities,2018-06-05
ES,Eversource Energy,Utilities,2009-07-24
EXC,Exelon,Utilities,1957-03-04
EXE,Expand Energy,Energy,2025-03-24
EXPE,Expedia Group,Consumer Discretionary,2007-10-02
EXPD,Expeditors International,Industrials,2007-10-10
EXR,Extra Space Storage,Real Estate,2016-01-19
XOM,ExxonMobil,Energy,1957-03-04
FFIV,"F5, Inc.",Information Technology,2010-12-20
FDS,FactSet,Financials,2021-12-20
FICO,Fair Isaac,Information Technology,2023-03-20
FAST,Fastenal,Industrials,2008-09-15
FRT,Federal Realty Investment Trust,Real Estate,2016-02-01
FDX,FedEx,Industrials,1980-12-31
FDXF,FedEx Freight,Industrials,2026-06-01
FERG,Ferguson Enterprises,Industrials,2026-08-05
FIS,Fidelity National Information Services,Financials,2006-11-10
FITB,Fifth Third Bancorp,Financials,1996-03-29
FSLR,First Solar,Information Technology,2022-12-19
FE,FirstEnergy,Utilities,1997-11-28
FISV,Fiserv,Financials,2001-04-02
FLEX,Flex Ltd.,Information Technology,2026-06-22
F,Ford Motor Company,Consumer Discretionary,1957-03-04
FTNT,Fortinet,Information Technology,2018-10-11
FTV,Fortive,Industrials,2016-07-01
FOXA,Fox Corporation (Class A),Communication Services,2019-03-19
FOX,Fox Corporation (Class B),Communication Services,2019-03-19
BEN,Franklin Resources,Financials,1998-04-30
FCX,Freeport-McMoRan,Materials,2011-07-01
GRMN,Garmin,Consumer Discretionary,2012-12-12
IT,Gartner,Information Technology,2017-04-05
GE,GE Aerospace,Industrials,1957-03-04
GEHC,GE HealthCare,Health Care,2023-01-04
GEV,GE Vernova,Industrials,2024-04-02
GEN,Gen Digital,Information Technology,2003-03-25
GNRC,Generac,Industrials,2021-03-22
GD,General Dynamics,Industrials,1957-03-04
GIS,General Mills,Consumer Staples,1957-03-04
GM,General Motors,Consumer Discretionary,2013-06-06
GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31
GILD,Gilead Sciences,Health Care,2004-07-01
