Strategy,TotalReturn,CAGR,Vol,Sharpe,MaxDD
Quintile 1,19.286840925465118,0.1547721654067553,0.18138486754288163,0.8890601467615041,-0.5370229191330954
Quintile 2,11.380905500117322,0.12782870287948556,0.1530974893835195,0.8669705924602965,-0.43600867187124936
Quintile 3,11.380552903392857,0.12836997634247393,0.1613591676494779,0.8336135116464718,-0.45534377202569243
Quintile 4,17.273296028585264,0.1490155524066754,0.17162771376291983,0.9004289768839687,-0.4620451363425767
Quintile 5,66.00982188501422,0.22463501566043664,0.20155674635062973,1.1138765248716191,-0.4865962792409062
SPY,8.126959812513235,0.11150649961326531,0.15015968194012355,0.7826457639336185,-0.5078483609303699
