,Q1,Q2,Q3,Q4,Q5,SPY
2025-10-31,16.32593517396495,10.255558781693196,10.446205142214952,15.601368874096867,54.586585741934584,8.048997587979057
2025-11-28,16.822216589811557,10.560395095361965,10.753528185400379,15.910547590866907,54.40106078789639,8.06469356122186
2025-12-31,16.899005729438564,10.58721004184171,10.822033162999741,15.935260102637926,55.26222457944375,8.07112440363819
2026-01-30,17.793076271960558,11.071517258442118,11.2612395360758,16.44554654025621,55.81264448211288,8.19007496703765
2026-02-27,18.761080754487523,11.531895488976483,11.707269795814607,17.012456926103926,56.11410471341159,8.119295657852676
2026-03-31,18.037320691482897,11.134261242816658,10.867611182068112,15.812500061572294,52.22310763078356,7.718368707941608
2026-04-30,18.74507590637834,11.651037184372678,11.347129011118213,17.368732115664464,57.445496010024954,8.529204528163415
2026-05-29,19.004427354898464,11.610260509291242,11.357261454153917,17.64117914804845,63.407484362450184,8.978060292514867
2026-06-30,19.436729080499035,11.801489008167447,11.599269136166914,18.39018554481055,63.65132106544217,8.885652880118986
2026-07-31,20.292604797188066,12.154403476038004,12.033920189672195,18.212565247442928,62.41787330577733,8.888747081440101
2026-08-31,20.286840925465118,12.380905500117322,12.223243095193046,18.273296028585264,67.00982188501422,9.126959812513235
2026-09-22,,,12.380552903392857,,,
